userId,movieId,rating,timestamp,comment,like
653165,23,1,1406217600, 在时下的电影圈里，仅仅以浮夸作为卖点的一部电影，不知道为何票房如此之高。看着电影院里的少男少女，真不知比我们小一个年龄段的孩子们社会价值观会往哪个方向发展。,0
23231,22,1,1372953600, 不明白为什么那么多影评人开始围绕着价值观顾左右而言他。回归电影本身，就是一部从编剧到演员演技都极烂极烂的片子！一部带着导演病入膏肓式自恋情结的自言自语。媒体人也不要拿什么“郭敬明的成功哲学”在那转移焦点了。烂片就是烂片，承认吧。一星给全片都在努力搞笑的Hold住、和努力面瘫的小岳。,0
281485,23,3,1405699200, 不错,0
109039,22,2,1412524800, 一直不屑于看，国庆没事一下看了三部，相对来说，1、2要好些了,0
646867,22,1,1372262400, 全场情侣毫无cp感，剧情比原著更加狗血。1分给场景和化妆…,0
653071,23,1,1406217600, 有点良心好吗 别这么坑老百姓钱了,0
71749,22,1,1481299200, 一分给画面,0
265743,23,1,1405699200, 看评论应该是延续了前两部的风格，看过第一部，这次是给补评论的。不得不佩服小四的影响力，这样的片能票房这么高，已经说明了一切，小四商人的本质，可惜被忽悠的一代，待10年后90.00后长大了才明白，何必计较。,0
623924,22,2,1373299200, 1星半，一星凤小岳，半星给摇臂和轨道车，辛苦了！,0
13223,22,1,1413648000, 因为三部都是吵架和好，无聊透了。,0
310,22,2,1377532800, 不知道在说啥,0
56961,23,3,1406044800, 承认吧，明明就花絮部分导的特别好啊,0
29350,23,1,1441728000, 屁剧情啊，就是作秀，假的要命，所谓的帅哥一点都不是我的审美范畴,0
515224,22,3,1374422400, 没看过原著 看不懂,0
54048,22,3,1373904000, 2分电影+1分给陪我看的人。故事是无限放大了的细节，视觉还不错，就是认脸厉害如我都觉得自己脸盲了。搞个大家来认大牌的噱头是不是会更好？我的注意力也不会一直由于台词太扯而一直很涣散。,0
628698,22,1,1402675200, 只看了30分钟，郭四娘你赢了，装B不是不可以，但装得让人浑身难受也确实够奇葩。我甚至都不想再和人提起，我居然脑残到看过这部片，虽然只有30分钟,0
15886,23,3,1405526400, 如果不给我看4的预告，我就给差评了。帅哥美女固然好看，可毕竟没有实质营养，顾可当茶余饭后的或多可少的甜点吧。,0
130738,23,3,1413388800, 没想象的烂，画面和摄影还是花了不少钱的。,0
650929,23,3,1409328000, 没劲,0
217182,23,1,1406217600, 四个女人吵死了。,0
337137,22,2,1375286400, 除了特别不喜欢模仿SATC的设定 四个好闺蜜 xmas eve 还有should all the acquaintance be forgot以外 其余还行。。。满地槽点 轻松娱乐。。。,0
104118,22,1,1482508800, 郭敬明的人物形象都不是通过故事表现出来的，脸谱一样的性格各异的一群人，然后，他的人物和他讲故事一样说不出正常的话,0
56225,23,1,1412524800, 哎呀终于看完了可以来打个一星了！！！,0
405686,22,2,1399651200, 反正送的电影券,0
622151,22,2,1376150400, 最终我还是看了。。。有种晚节不保的感觉,0
404664,23,2,1405526400, 看了一，什么玩意，看了二，什么玩意，看了三，什么玩意啊，你问我4出来还回去么，会啊，虽然我知道出来了我肯定还是会想什么玩意啊。。。主要还是帅的合不拢腿。。。,1
83517,23,1,1406736000, 原来大家都住一个小区啊,0
157112,22,1,1373731200, 完全看不下去~,0
14796,22,1,1374681600," 渣片,请给我解释下以下的宣传语:这是一个梦想闪耀的时代，这也是一个理想冷却的时代；这是最坏的时代，这也是最好的时代，这是我们的小时代。 这是当下时代一群时尚年轻人的青春故事，也是属于他们生活的真实写照，更是我们这个时代的一个缩影。",0
636921,22,1,1373040000, 人物太做作剧情很虚假,0
209227,22,2,1372435200, 很客观的讲，剧情拖沓的我看了两次表- - 为了顾里和顾源也要打一星，再为了我们那些年的时代姐妹花们加一星吧,0
628632,22,3,1375200000, 每一个画面都如海报精致 是郭敬明的叙事方式 用一种华丽的超越于普罗大众的方式描述一些 嗯 小小的事情  还算好吧,0
209056,22,2,1372694400, 杨幂的戏份会不会太多了，连旁白都是她的声音，不可忍。。目测下半集会虐心。,0
161870,23,1,1405612800, 电视剧不是你这样拍法吧,0
176211,22,1,1376582400, 硬生生刷成三星,0
648235,23,1,1415376000, 哈哈哈哈哈哈哈笑死了看得,0
633574,22,3,1375286400, 身为一个路人，看了犀利的吐槽影评才下了这个片子，看完发现也没那么烂，至少我看完了，从没看过原著也没哪看不懂。如果单单作为一部以友情为卖点的片子来说是没问题的，可惜它不是，想把小时代完整的拍出来，电影是做不到的，硬把那么多故事挤在这短短的几小时，那要拍多少部才行啊。。。,0
650173,23,1,1425830400, 一分给那些衣服,0
445505,22,3,1372521600, 没那么糟,0
15947,22,2,1372608000, 超人没票了被迫看的小时代。四娘一定自幼熟读玛丽苏五百篇。,1
31634,23,1,1431619200, 作孽,0
618951,22,1,1373040000, 一星送给苏打绿,1
176204,22,1,1374076800, 太渣了…,0
2056,23,1,1415808000, 实在不好意思说自己看了这部电影，还是用半年时间才看完，因为每次看十五分钟就忍不住要吐了。最后才看传说中的撕逼大战，真TM扯淡！最后的反转彩蛋有点冷笑话的意味，可最后隐藏彩蛋告诉大家，第四部已经拍好了。电视剧原来也可以这么挣钱。,0
215556,22,3,1373126400, 渣时代破故事还要分四部。。。不过有不二和山居图垫底，小时代也没有太差，只是。。。演技妥妥儿垫底。,0
3342,22,1,1374508800, 不好看,1
635187,22,1,1373644800, 一塌糊涂…,0
203243,22,3,1376150400, 比起小说真的觉得电影拍得不错。小说真是太浮夸完全看不下去啊。,0
11504,22,1,1372953600, 我第一次打的一星！！！卧槽我觉得我买的那37.1元的零食都比它划算！！！,0
172268,22,1,1373817600, 烂的惊动党中央。,0
623872,23,3,1407513600, 我就是冲着脸去哒，哈哈哈,0
11494,23,2,1407513600, 演技真的有待提高,0
120978,23,1,1406563200, 神经病！！！,1
328133,22,3,1393257600, 哈哈，评论里有个人说影楼婚纱系列，笑喷了,0
50940,22,3,1372521600, 打着青春的段子 吃着小说的补给来赚钱。 黄点 笑点不断。。。这就是折纸，可以看看 看过就好了。杨幂第一次好点 柯震东 凤小岳 李悦铭 陈学冬过过场。hold住姐搞怪，郭采洁清高 郭碧婷好看点。其他都是丿,0
179679,22,1,1379174400, 额。。这蛋扯的,0
9791,23,1,1440777600, 差 不知所云的一部,0
10552,22,1,1374940800, 导演是天才才能拍岀如此惊天地泣鬼神之作。,0
633079,22,1,1376409600, 不知所谓，一切都是四娘少女情怀的意淫。,0
649162,23,1,1408636800, 难看,0
116889,23,1,1424880000, 撕逼撕的都一集不如一集，毫无逻辑。,0
152792,22,2,1372608000, 我很后悔为PPT和MV贡献了票房，这就去把致青春改成三星去！！！,0
623217,22,2,1372521600," 怪我书读得少, 完全抓不到要讲什么..只觉得郭采洁好漂亮杨幂好多余",0
445929,22,1,1373040000, 一代人因为一个人而被打上标签 脑残 物质 。真是无比可悲的事。,0
445655,22,2,1372694400, 杨幂的声音让我不得不打起120分精力去看这部超长版mv,0
117931,22,2,1372521600, 节奏掌握差以至于没有主线……书里的东西读出来果然很可怕……郭采洁一星谢依霖一星。,0
72058,23,3,1426262400, 看来实践是真理哦！有经验了就是能越来越好呢！比前两部都好哦,0
9611,22,2,1374681600, 某人的声音真是受够了！！！总体感觉很做作很矫情,0
217547,22,1,1399910400, 可取之处在于华丽的造型和精美的布局。,0
507260,23,2,1406390400, 全程是槽点啊在影院哈哈哈根本停不下来，没有被打说明现在观影人员都非常文明啊。仔细想想我上一部看的渣爆的国产片《警察故事2013》，我觉得小时代是比那个好看的，至少像个MV嘛。各人品味不同，可能真的有人感动落泪吧,0
282072,22,1,1429286400, 非我族类。,0
17159,23,1,1439827200, 看烂片看到吐了。。。。。。。。。。。。,0
513893,22,1,1372262400, 不打一星会不会被人打？,3
516983,22,3,1373040000, 只是为了他们活过来的样子。写文章的人总是清楚的，自己最钟爱的人物有一天出现在自己面前的感觉。灵魂被抽离出来，静静俯视这个世界。这其实就已经足够。,0
132928,22,1,1374336000, 没看懂...,0
44975,23,2,1420905600, 五年前很喜欢郭彩洁的，现在，呵呵,0
61369,23,1,1405785600, 花了俩小时什么都没有讲,0
126607,22,3,1373644800, 没啥感觉 一如既往的不喜欢杨幂幂,0
639310,22,1,1372608000, 杨幂就是毁剧不倦，我看到他就倒胃口！！宫洺哪里有什么国际范，就是浓浓的乡土气息，没看过艋胛么！！！这才是王道好不好，不得不说，钮承泽真的很有眼光啊。。还有，郭采洁本来就是小清新的主，连演的电视剧都是邻家女孩，还霸气，尼玛，身高首先就是硬伤啊，难道这是郭敬明要为自己代言，要反攻么==,0
159411,22,1,1373040000," 毫无剧情啊!简直了,我当年怎么喜欢郭小四写的东西啊.他不拍这个东西我觉得还好,拍了之后觉得他真是成功的商人!太烂了!",1
588737,22,1,1372694400, 影院没超过20是分钟就出来了，不看吧，对不起钱，看吧，对不起自己的智商。,0
402530,22,1,1372521600, 一分送给hold住姐……胸口滴俩大包子~~~~,0
54376,22,2,1372694400, 虽然是烂片 但里面的男人都好帅,0
11121,22,2,1375632000, 一般的差而已嘛。。。,0
57705,23,2,1432569600, 给上海、摄影、化妆。,0
18844,23,1,1410710400, 怎一个烂字了得,0
24694,22,1,1372262400, 致我今年看的所谓青春片都烂爆了，简直就是玩票好吗,0
72624,23,1,1406563200, 郭子多会赚钱呐。一星给准neil。撕逼看得我洒下一把狗血泪：能不能扯巴完了。,0
124197,23,1,1437062400, 撕逼 PPT 撕逼 PPT 无限循环……,0
59298,23,2,1406649600, 我可是123都看了的，并且等着看4的人。如此华丽丽的蛇精病撕逼大战为何不看,2
206361,22,3,1373731200, 顾里.,0
963,22,3,1372521600, 没有看过书的估计看不懂电影..崇光好帅..,0
62983,22,3,1372953600, 特地去看电影之前看了小说 饱含着呕吐的心情看了1.0折纸时代 结果电影拍了1.0的一般都没有吧 两个一起去看电影但是没看过书的好朋友都说了句压根没看懂剧情是什么 反正是无力吐槽了！！！！！！！！！！！！！！套用一损友的话就是1分给柯震东1分给郭采洁1分给寝室！,0
911,22,1,1372348800, 这是一部看完之后想不起自己看过什么的电影、尽管我在前一个小时被槽点high到 成为全场最吵闹的人！郭老板绝对是玛丽苏大拿。剧作这一块还是不吐槽了，毕竟人家也不是干这个的。有被杨幂美到……郭碧婷一副不情愿不想演的样子。郭采洁应该挺入戏。谁给我讲讲陈学东最后换上睡衣消失在光里是几个意思。,5
207227,23,1,1406304000, 没看过也要打看过因为这是真的配得上一星的ppt,0
20425,22,1,1480694400, 呵呵呵,0
21622,22,3,1372521600, 一星崇光的颜，一星华丽的布景，还有一星给片尾的彩蛋。整部电影完全是几幕情景剧，只能说是忠于原著了，可是小说跟电影完全是两码事好吗。如果没有看原小说的话，根本不知道在讲什么跟什么。情节是为了发生而发生。总的来说，因为之前知道这部片子不咋地，所以还行还行。,0
649003,23,2,1406908800, 陪闺蜜去看的。人物美是美，但造型浮夸。剧情太随意，尤其是中间一段各种互相披露阴谋，吵骂太过低端，最后反正也就随便发生一些就和好了。话说太腐了！,0
630744,22,3,1374163200, 演员很漂亮 配乐很煽情,0
203958,23,1,1405958400, 胡编胡剪胡演，科幻片儿。,0
280159,22,1,1373040000, 柯震东太帅了………!!!!,0
455726,22,3,1372262400, 当花痴真好,0
4571,22,3,1372262400, 剧情负分 片尾彩蛋5分儿,0
152620,22,2,1430841600, 说 《prada》也是造梦的。。我告诉你它俩的不同：差着一个梅姨 一个安妮海瑟薇 一个大卫·弗兰科尔  和一个 艾米莉·布朗特,0
221440,22,3,1372435200, 这个剧情。。太凌乱了。。,0
129754,22,3,1376236800, 其实我觉得小时代就是郭小四的一个梦，能把自己的梦写出来拍出来是郭小四个人的成功，但是这个宣扬“只有有钱的人才有青春”的梦却能得到如此的销售成绩和票房，确是时代的悲哀。PS：电影最后有一句话大概意思是穿球鞋的比穿高跟鞋的要纯洁高尚。我去！林萧那么高就算了，你让我们这些矮个子怎么活？！,0
157182,22,3,1375632000, 一星给我看小四书的青春 一星给阵容 一星给与我相似的四人友情,0
281925,22,1,1372694400, 不得不说小明的营销真心值得任何行业借鉴，定位仅仅是初中生，但是多年积累的人气让许多曾经的初中生把影院填了个满坑满谷。相比韩少的故作深沉，可能仰望四十五度更有市场吧。很难想象1988拍成电影票房会如何，这的确是小明的“小”时代，姚沁蕾三岁就一米一了，估计五六岁身高就能完爆小明了。,0
325558,22,3,1373212800, 给hold住姐加戏啊！我看的是喜剧又不是恐怖片！！,0
459287,22,1,1467043200, 服装不错,0
